Gene	CS1_CTR	CS2_CTR	CS4_CTR	CS5_CTR	CS23_CTR	CS24_CTR	CS25_CTR	CS3_IPF	CS7_IPF	CS8_IPF	CS9_IPF	CS11_IPF	CS15_IPF	CS16_IPF	CS6_IPF	CS10_IPF	CS12_IPF	CS13_IPF	CS14_IPF	CS17_IPF	CS19_IPF	CS20_IPF	CS22_IPF
SCUBE3	245	229	357	262	318	247	192	261	220	371	227	296	328	388	285	373	255	307	289	417	387	573	521
SCXB	5	9	8	5	7	3	5	11	11	7	7	2	15	10	4	5	10	5	9	3	6	8	8
SCYL1	991	1652	526	912	335	871	231	1120	1016	470	1360	861	737	486	491	305	1121	259	703	740	307	570	628
SCYL2	677	898	434	659	291	551	258	718	757	442	737	436	447	364	286	303	479	299	386	665	311	622	593
SCYL3	192	291	207	185	188	168	125	259	275	219	269	173	243	201	170	176	199	156	182	311	266	372	328
SDAD1	845	1055	524	607	392	566	326	744	745	454	811	470	585	421	358	295	529	344	551	682	527	723	686
SDC1	196	102	146	154	162	93	123	186	121	170	131	167	173	187	172	130	131	166	158	241	245	328	362
SDC2	721	890	171	356	122	106	150	892	1095	680	538	496	283	349	243	193	1262	179	499	685	268	366	445
SDC3	595	234	380	294	294	335	220	694	719	452	1124	516	450	372	324	311	604	281	488	494	369	602	617
SDC4	239	340	139	176	111	171	89	254	410	116	177	212	204	155	151	161	360	96	184	271	147	236	229
SDCBP	26436	32805	7380	14658	1725	6324	1136	20597	31081	9876	20843	9774	12139	6275	3484	2424	11859	1171	10404	8513	1820	3979	4654
SDCBP2	99	98	86	101	110	65	66	98	103	125	109	86	121	139	91	91	63	143	87	163	160	194	199
SDCCAG3	497	538	357	493	343	329	195	530	411	444	478	360	408	423	331	320	512	428	343	560	421	670	747
SDCCAG8	627	1115	494	579	240	686	158	798	846	420	694	381	573	336	267	246	702	217	392	612	251	452	584
SDE2	1225	1080	1374	1267	1388	971	1020	1200	1076	1276	1206	951	1302	1453	1127	1094	1054	1326	1026	1434	1333	1812	1749
SDF2	121	157	61	105	32	40	27	153	147	86	132	70	108	62	51	43	91	29	63	87	56	88	85
SDF2L1	134	213	56	92	20	39	17	127	153	58	158	104	81	52	61	42	145	24	95	61	36	38	52
SDF4	674	954	347	581	151	258	82	749	712	381	1007	537	487	267	298	227	661	136	474	380	118	251	369
SDHA	1513	2223	809	1266	470	684	357	1586	1469	787	1707	961	962	639	655	467	1183	424	883	948	618	986	1032
SDHAF1	47	39	34	42	23	23	17	50	37	26	55	35	41	32	30	24	37	31	39	40	54	43	53
SDHAF2	138	228	80	106	42	78	28	157	148	80	152	86	106	61	55	53	127	22	70	100	56	93	89
SDHAP2	267	321	276	253	193	128	94	208	231	166	316	174	208	186	175	103	228	154	168	331	195	494	279
SDHAP3	69	69	78	81	79	48	64	72	58	64	82	71	81	86	56	60	69	77	51	95	95	150	107
SDHB	410	629	196	273	39	135	42	429	420	199	384	207	231	135	92	58	283	34	241	166	65	111	125
SDHC	1674	2330	907	1339	664	707	561	1636	1674	968	1736	1232	1240	858	894	666	1333	676	1119	1421	910	1311	1535
SDHD	3016	4108	1610	2291	684	716	620	3141	3323	1788	3092	1553	2120	1371	901	729	1879	786	1730	1585	1187	1443	1775
SDK1	454	379	485	463	518	340	347	472	408	478	404	435	597	649	448	486	385	553	466	813	835	965	1063
SDK2	613	508	587	527	483	285	269	519	426	545	544	447	506	630	469	628	490	556	422	750	718	968	1022
SDPR	79	57	80	93	75	60	55	59	72	92	65	64	76	102	62	67	68	81	66	113	91	138	146
SDR16C5	172	141	204	170	192	135	179	169	173	190	187	120	222	221	202	150	163	194	156	332	278	424	316
SDR39U1	206	362	162	249	43	93	39	267	238	136	280	158	189	99	111	70	173	62	130	135	68	119	122
SDR42E1	64	40	66	53	74	35	64	63	53	75	63	54	72	85	69	67	58	96	62	124	100	139	148
SDR9C7	31	25	43	33	43	19	27	31	35	35	28	28	40	44	19	42	40	43	34	62	54	74	89
SDS	48	49	50	46	49	30	37	55	49	59	56	81	50	82	50	58	56	57	41	75	73	97	98
SDSL	365	405	387	367	291	236	235	418	310	315	401	324	363	358	307	316	272	319	295	394	284	448	432
SEBOX	19	10	17	5	10	10	6	12	10	8	8	17	11	10	16	7	12	11	9	14	17	16	29
SEC11A	5077	7232	1951	4021	682	2165	344	5272	5162	2140	5063	1933	3298	1159	1370	912	3276	452	2735	2101	536	1175	1533
SEC11C	649	760	288	331	105	189	87	528	602	297	500	249	320	227	160	137	366	90	251	219	107	202	234
SEC13	1438	1977	615	977	345	556	260	1531	1562	684	1610	772	862	579	458	484	1148	267	839	838	296	664	699
SEC14L1	2325	3156	1551	2283	986	1746	805	2794	2228	1562	2990	1931	2189	1642	1185	1236	2198	780	1799	1856	1268	2032	2200
SEC14L2	360	280	388	297	375	307	211	337	252	398	332	262	408	399	289	324	272	351	294	593	445	728	733
SEC14L3	193	109	286	198	231	156	186	230	219	271	202	203	231	258	172	221	191	283	205	359	242	382	344
SEC14L4	5977	4612	6842	5924	6715	4673	5265	5634	4931	6716	5286	4853	6055	7491	5649	5802	4888	7514	5153	10807	9875	14168	12465
SEC14L5	148	117	174	159	142	98	120	157	128	160	136	135	183	177	151	158	131	202	146	236	209	322	272
SEC14L6	20	14	23	24	20	11	19	16	9	22	13	12	18	22	23	17	17	14	12	30	32	34	46
SEC16A	4534	7746	3182	4322	1746	4108	1107	6106	4754	3200	7096	3748	4363	2703	2435	2224	4256	1732	3928	3609	1718	3718	3865
SEC16B	734	732	763	673	579	549	599	738	730	715	798	495	814	869	564	638	546	741	562	1152	1007	1319	1375
SEC1P	750	556	851	820	943	702	736	685	691	665	623	746	809	964	798	740	683	1002	757	738	746	1039	1040
SEC22A	1015	763	1148	1028	1242	790	921	982	893	1193	904	822	1100	1232	922	989	856	1128	857	1533	1321	2041	1843
SEC22B	399	473	206	318	185	198	118	346	383	237	380	223	255	209	194	147	242	147	202	329	195	313	316
SEC22C	1540	1647	1275	1498	1206	943	845	1817	1550	1451	1926	1036	1396	1339	948	940	1348	1095	1115	1669	1272	1838	1675
SEC23A	1050	1395	426	671	371	500	235	984	1082	460	1044	579	656	502	292	254	718	271	522	740	385	604	633
SEC23B	1694	2679	843	1322	500	933	308	1954	1881	1021	2074	915	1186	719	670	557	1350	389	1154	1176	484	837	1004
SEC23IP	947	1094	789	886	686	750	525	834	920	746	922	646	832	805	608	565	721	698	671	1149	939	1338	1210
SEC24A	935	1354	611	785	426	984	320	999	973	610	984	616	631	525	375	347	636	402	523	753	500	771	734
SEC24B	1916	2936	1131	1652	775	2059	532	1990	2100	1150	2018	1173	1533	921	889	643	1435	560	1070	1307	737	1247	1280
SEC24C	1420	2448	983	1533	417	1050	404	1800	1657	935	1846	1111	1078	769	731	466	1362	403	901	1095	508	1011	963
SEC24D	736	1227	413	567	322	475	247	808	904	457	917	533	628	420	316	227	552	260	438	593	314	571	596
SEC31A	8009	13258	4323	6988	2864	8301	1778	10309	9853	4545	10155	5398	6212	3631	2878	2111	6981	1800	5029	5009	1831	3448	3848
SEC31B	891	1108	840	972	644	585	412	946	888	852	1048	684	957	698	613	552	728	636	692	1175	727	1236	1172
SEC61A1	1769	2724	809	1487	407	1059	405	1948	1945	961	2313	1423	1129	762	878	634	1756	460	1316	1114	567	999	1077
SEC61A2	153	130	156	154	107	109	96	136	108	137	168	105	121	136	122	99	103	160	123	242	228	315	231
SEC61B	284	455	131	188	31	75	19	341	328	157	310	155	184	105	91	66	238	25	178	137	71	95	123
SEC61G	307	504	138	157	21	88	24	312	361	224	320	191	185	108	121	113	291	36	178	174	47	87	167
SEC62	1564	2016	1106	1349	875	1317	660	1577	1579	1210	1535	947	1185	992	876	831	1237	894	1054	1250	822	1132	1158
SEC63	1224	1782	780	1135	769	986	499	1174	1191	845	1259	758	976	817	634	622	923	573	667	1121	749	1143	1153
SECISBP2	827	1112	681	883	525	642	425	750	921	653	896	654	868	571	540	406	629	470	641	879	579	987	1006
SECISBP2L	1222	1902	859	1062	772	1368	321	1474	1156	834	1367	688	931	559	513	481	898	441	802	1027	500	872	926
SECTM1	113	204	98	314	120	383	36	805	406	169	1342	363	317	120	119	112	223	82	283	273	115	196	361
SEH1L	363	488	253	304	150	252	98	392	494	221	412	204	274	155	150	138	255	128	266	249	208	227	296
SEL1L	1738	2783	786	1536	477	1343	249	1796	1931	936	1949	859	1156	484	511	350	1259	271	985	1006	366	749	739
SEL1L2	53	67	70	54	86	44	60	55	65	47	46	65	74	61	59	49	56	65	50	101	79	161	89
SEL1L3	497	936	363	375	149	367	117	479	433	280	430	287	271	224	252	155	553	130	300	442	165	266	310
SELE	69	53	60	74	88	67	54	59	66	78	71	62	80	94	69	68	61	68	62	146	101	200	145
SELENBP1	124	72	156	72	113	63	113	107	117	127	132	77	163	158	137	164	104	131	97	199	173	203	263
SELK	151	283	89	118	44	85	22	194	223	108	203	85	177	126	60	54	183	44	119	110	52	70	102
SELL	143	76	140	114	118	99	114	88	126	144	184	135	142	158	84	143	123	145	125	178	184	274	256
SELM	23	38	18	21	10	13	7	38	54	28	63	30	35	11	15	21	36	13	37	26	14	31	32
SELO	336	413	260	228	103	180	114	337	256	169	391	151	227	146	180	194	232	150	166	171	155	287	270
SELP	98	94	156	125	179	118	138	113	174	191	118	155	153	234	145	182	140	214	120	317	243	373	337
SELPLG	2262	4610	1659	3226	1627	6047	359	6854	6568	3128	9212	3153	3907	1131	1319	1164	3603	440	3329	2438	449	1217	1959
SELRC1	705	573	835	762	780	515	596	754	622	798	740	627	773	886	731	716	578	887	663	1062	985	1353	1246
SELT	867	1182	395	625	240	401	127	814	1006	458	929	438	583	362	248	227	507	198	487	490	247	441	411
SELV	22	12	25	21	31	15	12	20	22	23	29	24	29	19	27	26	22	20	27	41	34	59	39
SEMA3A	100	71	108	109	157	80	116	77	88	98	89	76	102	120	79	87	81	110	83	185	156	209	195
SEMA3B	331	289	508	348	234	213	276	389	329	384	319	279	321	477	348	394	316	425	312	450	436	609	475
SEMA3C	1146	1847	479	684	300	938	246	1010	1234	680	1038	560	688	419	255	249	693	258	473	704	329	520	595
SEMA3D	287	254	354	340	432	309	287	304	283	379	269	233	325	449	270	284	249	490	288	840	540	834	609
SEMA3E	19829	14219	21392	20051	18255	12200	14214	18435	14993	20880	17266	16193	20092	23082	19151	18524	15361	22593	16543	27083	26696	36258	33451
SEMA3F	111	71	160	112	97	90	77	113	96	109	96	93	121	148	103	117	86	135	107	186	184	205	247
SEMA3G	88	70	92	85	85	66	86	87	108	87	83	100	88	110	85	89	69	114	68	139	121	203	173
SEMA4A	619	786	549	520	396	337	248	592	524	359	640	456	553	544	381	371	452	411	384	505	447	706	736
SEMA4B	427	402	346	447	319	271	212	486	457	368	626	433	387	374	372	310	509	370	348	484	438	618	640
SEMA4C	6433	4992	7325	6750	6633	4655	5253	5967	4876	7176	5816	5324	6889	7772	6249	6010	5107	7699	5517	7062	6440	9016	8271
SEMA4D	733	772	608	717	483	651	385	989	889	593	1002	723	830	687	542	428	885	602	656	886	520	854	813
SEMA4F	8069	6060	9198	8326	8938	5892	7105	7368	5959	8922	7163	6639	8091	9774	7646	7523	6439	9633	6919	13837	12828	17804	16520
SEMA4G	155	140	176	141	151	111	127	144	147	212	141	162	170	216	134	145	124	157	148	297	195	353	337
SEMA5A	346	264	465	413	452	275	361	335	328	443	350	314	405	504	369	380	316	519	330	644	513	820	730
SEMA5B	432	261	426	469	499	270	347	308	319	517	366	281	502	463	425	378	298	446	299	634	542	870	784
SEMA6A	662	567	707	731	771	447	547	565	588	850	556	546	637	762	651	665	577	823	547	1107	1054	1425	1303
SEMA6B	553	1125	134	515	75	120	78	140	127	90	153	147	109	111	189	102	96	74	120	110	116	192	198
SEMA6C	203	130	222	155	173	114	148	162	170	183	137	136	183	259	209	149	162	185	134	288	243	433	321
SEMA6D	630	418	794	595	894	683	847	610	747	873	666	695	835	1048	601	717	481	947	512	1623	1285	1820	1766
SEMA7A	204	278	230	170	215	122	161	164	131	173	221	172	170	199	248	138	150	275	194	275	219	316	409
SEMG1	46	49	57	56	90	53	61	46	49	69	31	51	59	97	22	68	46	95	56	124	120	139	118
SEMG2	127	110	116	125	178	75	84	119	113	141	106	98	144	158	126	90	126	152	85	254	181	305	286
SENP1	741	881	410	627	686	806	439	747	809	668	823	558	720	564	398	477	607	463	573	1071	659	1042	946
SENP2	321	405	284	315	183	292	166	312	287	285	383	240	356	267	239	163	224	215	189	389	257	417	474
SENP3	233	403	165	224	99	196	58	359	298	161	316	168	249	139	150	95	246	107	176	220	123	218	201
SENP3-EIF4A1	4284	6124	1701	3442	907	2752	643	4494	5080	1802	5312	2736	2667	1500	1506	1166	3845	630	2660	2374	779	1609	2115
SENP5	3233	2497	3584	3434	3630	2595	2942	3048	2728	3615	3134	2767	3358	3912	2812	2963	2630	3738	2689	4166	3619	5316	4863
SENP6	1009	1716	727	1028	518	1191	357	1111	1295	715	1215	708	893	631	521	428	725	416	799	1016	505	923	853
SENP7	514	602	492	555	582	609	431	618	780	566	664	500	700	652	354	503	434	540	476	1014	678	1085	907
SENP8	200	170	182	210	194	198	171	190	177	210	134	134	257	226	192	141	171	224	156	412	297	447	381
SEP15	1610	2414	603	1097	192	447	79	1619	2161	727	1570	723	944	482	309	209	1008	117	722	558	215	320	363
SEPHS1	1756	1586	1403	1566	1211	1271	904	1591	1715	1569	1654	1086	1387	1326	1178	928	1248	1442	1124	2153	1616	2378	1919
SEPHS2	759	1053	314	517	135	251	140	692	615	322	688	331	361	237	224	159	420	139	350	392	177	274	299
SEPN1	3162	4365	2109	4681	1651	3245	1361	5785	3895	2783	5636	3942	3269	2252	2722	1829	4816	1648	4035	3405	1689	3079	2743
SEPP1	622	703	416	316	185	149	129	838	463	482	988	398	503	499	324	1067	760	260	335	487	284	461	387
SEPSECS	532	604	529	594	508	377	342	577	579	498	477	377	560	586	375	433	361	494	435	752	599	828	823
SEPT1	78	65	87	82	77	52	58	61	56	72	68	67	61	93	89	64	45	72	56	110	88	122	133
SEPT10	2013	3021	1315	1932	975	1276	528	2420	2719	1445	2176	980	1698	1246	922	701	1620	912	1240	1936	1202	1816	1819
SEPT11	3078	5010	2040	3385	1038	3309	679	4275	4526	2142	4857	2057	2770	1354	1330	957	2434	760	2119	2047	852	1493	1644
SEPT12	26	32	43	39	46	45	27	38	43	35	49	38	45	44	59	53	38	31	23	62	43	90	72
SEPT14	564	426	630	633	773	455	524	479	484	597	559	481	613	683	558	616	474	670	528	972	748	1138	1164
SEPT2	7069	10869	2856	5884	1497	5002	915	7923	7464	3831	8236	3822	4655	2352	1895	1670	4894	809	4141	3815	1389	2593	2723
SEPT3	347	397	289	242	270	623	184	274	193	340	251	199	255	314	234	149	259	281	156	443	320	528	455
SEPT4	421	703	419	388	242	446	235	487	408	409	626	370	446	395	250	209	389	325	358	474	302	756	607
SEPT5-GP1BB	107	117	147	128	126	110	115	120	108	156	116	119	151	136	123	113	96	153	130	166	162	259	192
SEPT6	865	1425	855	572	314	858	323	896	930	670	1235	608	722	362	382	363	734	408	655	731	283	605	623
SEPT7	2565	3260	1528	1949	1239	1628	769	2816	3186	1531	2885	1584	1941	1386	1173	1009	1871	1075	1624	2500	1380	2103	2142
SEPT8	764	938	583	855	560	519	367	1034	814	689	945	621	827	627	557	639	722	700	587	993	931	1244	1196
SEPT9	16031	28892	6188	12507	2403	11470	1919	18355	15543	6909	20230	11748	9787	4841	7332	3702	12812	1803	10597	7380	1837	4303	6843
SEPW1	135	275	76	153	24	70	15	289	211	93	375	145	117	100	79	61	223	39	149	122	51	72	104
SERAC1	2434	1907	2663	2422	1106	948	942	2223	1858	2677	2159	1953	2476	2701	2330	2142	1933	2855	2033	3488	3103	4444	4094
SERBP1	4985	6549	2918	3777	2110	4055	1556	4942	5178	3023	4869	2950	3573	2416	2252	1816	3994	1707	2964	3705	1974	3594	3220
SERF1A	294	252	375	328	310	248	249	348	293	360	409	302	356	340	309	317	298	373	317	499	422	569	560
SERF2	5824	8402	2168	4638	524	1188	369	5277	5674	1826	8777	5185	3209	1256	2962	1192	6558	656	4335	2918	488	1498	2867
SERF2-C15ORF63	602	799	192	409	130	289	58	560	650	212	723	395	361	144	150	147	499	74	391	269	90	143	216
SERGEF	164	152	114	119	69	56	59	132	175	89	185	70	114	85	73	63	145	78	121	154	100	130	137
SERHL2	143	89	149	171	120	86	78	154	146	125	138	115	121	161	115	122	110	174	123	203	155	247	273
SERINC1	1271	1961	581	967	287	807	164	1240	1382	568	1302	494	772	360	276	242	753	184	590	597	220	341	361
SERINC2	677	1824	609	1203	296	707	223	2153	1913	869	894	1392	993	577	606	371	2374	320	1388	1023	283	685	879
SERINC3	1747	2689	811	1364	380	1469	327	1667	1713	840	1942	917	1065	543	506	304	1168	267	987	1011	355	635	757
SERINC4	153	220	140	186	122	140	119	186	145	148	192	158	148	158	131	107	156	164	96	231	173	241	291
SERINC5	1070	935	534	777	528	527	449	929	756	563	937	598	639	618	552	435	565	480	535	886	600	979	881
SERP1	674	1124	346	558	113	355	82	744	820	393	807	399	477	275	267	180	580	86	414	399	143	246	325
SERP2	11	14	16	22	21	10	12	8	11	23	13	13	14	26	12	17	15	20	10	22	24	38	25
SERPINA1	140929	218230	59061	119472	22542	59497	7393	148810	178679	83490	208813	71076	97919	32642	32040	18531	90873	5003	87485	49431	7468	28366	46506
SERPINA10	127	89	145	162	159	105	141	135	112	135	119	112	116	149	119	121	77	158	90	176	136	252	225
SERPINA11	17	16	33	31	25	13	20	21	16	29	24	19	33	36	37	21	22	39	19	48	39	64	50
SERPINA12	40	27	40	47	48	34	28	51	41	39	42	34	40	52	45	45	42	56	40	65	59	101	90
SERPINA13P	48	24	43	33	45	22	24	23	28	40	35	35	33	43	41	33	28	34	35	55	46	62	68
SERPINA3	234	162	251	187	196	158	175	213	151	219	177	180	280	291	214	181	142	213	210	469	301	451	352
SERPINA4	81	79	118	108	113	72	75	110	76	112	98	51	144	132	102	129	90	108	154	170	160	238	215
SERPINA5	117	68	103	113	116	81	66	84	81	111	83	102	114	124	100	111	82	114	75	175	156	205	202
SERPINA6	30	25	31	28	23	15	23	41	21	31	22	26	32	46	35	33	38	37	29	65	45	70	76
SERPINA7	56	45	76	21	66	93	101	29	40	122	31	84	57	66	33	42	90	110	48	106	104	95	98
SERPINA9	176	283	189	219	190	99	86	250	197	206	423	163	224	314	152	190	300	182	176	365	235	447	339
SERPINB1	2665	3280	1707	2065	905	1288	665	2226	2095	1593	2361	1176	1709	1440	1163	1074	1570	1020	1477	1795	1394	1903	1950
SERPINB10	23	24	37	32	55	20	45	49	35	46	28	53	57	30	38	38	25	44	23	78	58	99	70
SERPINB11	149	113	184	86	148	101	166	137	75	161	129	92	195	226	127	152	122	256	116	343	230	334	329
SERPINB12	29	34	38	37	48	24	51	46	56	43	73	43	53	51	48	47	32	49	40	80	83	103	88
SERPINB13	349	270	370	292	422	183	276	301	258	378	270	250	320	453	282	295	251	457	361	531	488	807	775
SERPINB2	59	48	110	113	115	83	77	68	90	117	56	114	63	178	60	108	76	120	85	171	168	230	229
SERPINB3	111	102	141	132	181	107	165	106	131	209	159	142	160	188	130	175	139	184	131	284	245	416	390
SERPINB4	78	66	68	88	140	86	77	32	68	116	60	81	96	132	61	96	58	142	64	181	154	233	180
SERPINB5	89	86	137	121	117	73	104	98	86	121	115	71	102	136	114	108	81	97	98	168	114	196	186
SERPINB6	3272	5421	2045	2669	903	1216	685	2803	3955	2195	3443	1555	2104	1234	1104	996	2490	832	1782	1869	963	1571	1793
SERPINB7	99	76	112	146	134	175	129	117	137	189	118	142	173	194	116	129	71	185	137	339	197	298	265
SERPINB8	2701	2441	1824	1868	334	534	271	2516	2278	1770	3522	2018	1877	1966	1376	3438	2052	1494	1672	3025	1588	2849	2925
SERPINB9	23239	17651	26103	23604	23594	15994	18839	22580	18117	25393	20118	19475	23555	28155	22393	21898	18435	27204	19606	35382	34906	48512	44005
SERPINC1	24	30	24	33	49	18	36	37	17	32	29	23	26	27	31	34	36	32	24	45	34	81	63
SERPIND1	88	91	92	103	104	79	59	93	71	118	94	77	87	140	82	93	79	111	93	181	181	228	232
SERPINE1	208	325	227	176	231	124	135	161	188	204	220	205	190	221	185	170	152	232	189	234	154	251	243
SERPINE2	168	115	202	212	195	151	131	142	147	191	232	169	189	228	135	180	109	276	162	321	329	415	408
SERPINE3	57	25	49	38	41	25	36	27	43	49	42	40	44	52	53	66	43	47	28	75	81	84	99
SERPINF1	62	51	45	46	36	34	28	78	53	45	69	40	42	47	35	39	78	41	49	81	54	62	76
SERPINF2	158	119	154	172	98	102	89	163	133	137	141	78	194	114	177	131	132	121	153	186	189	263	176
SERPING1	8708	23914	4740	5721	8450	25180	2020	13459	26865	9221	29967	15157	12260	4901	3713	4156	8191	968	16600	11437	1511	5107	10469
SERPINH1	498	733	436	532	350	315	303	598	607	486	700	443	439	423	395	314	553	409	488	618	473	716	765
SERPINI1	80	129	76	93	84	55	61	102	100	65	87	39	84	78	69	68	39	76	79	139	85	147	118
SERPINI2	88	87	73	116	106	73	115	74	116	123	86	98	104	106	49	110	66	103	75	174	118	189	201
SERTAD1	81	135	47	60	34	39	20	78	146	67	97	58	56	65	47	58	67	29	43	47	51	75	66
SERTAD2	436	672	280	386	217	368	132	556	475	283	645	353	399	272	269	202	401	169	337	416	243	377	392
SERTAD3	163	190	123	189	84	113	61	170	181	125	249	105	140	140	111	76	148	96	117	171	79	175	170
SERTAD4	90	49	87	76	84	61	63	78	62	95	60	65	91	105	83	61	62	92	62	131	109	180	125
SERTM1	60	45	84	65	77	49	79	76	66	93	65	71	56	77	68	67	52	90	64	121	97	160	154
SESN1	357	721	306	375	235	243	152	354	339	269	318	261	345	272	243	226	445	202	263	379	272	417	367
SESN2	155	220	102	150	78	122	59	178	269	121	228	187	171	140	99	83	265	74	125	172	111	175	168
SESN3	588	542	452	776	458	463	362	1064	650	578	922	546	619	608	419	450	591	455	535	1011	615	1057	858
SESTD1	681	878	545	659	543	554	358	609	694	550	704	401	601	642	358	436	473	477	400	888	610	985	817
SET	4054	4604	2550	3201	2041	2354	1614	3830	4006	2683	3850	2721	2959	2490	2066	1677	3385	2147	2582	4056	2630	3907	3625
SETBP1	222	160	227	244	237	156	174	227	205	274	250	183	211	316	232	249	156	266	227	418	402	561	479
SETD1A	246	351	202	219	175	196	86	264	246	196	300	201	206	158	166	152	220	148	167	218	200	271	299
SETD1B	703	1059	585	702	336	593	220	778	733	480	1032	563	679	373	449	381	642	323	544	613	349	598	660
SETD2	1201	1688	1091	1136	814	1246	613	1409	1334	1095	1576	911	1218	930	761	691	1108	839	973	1550	988	1547	1425
SETD3	1076	1544	593	1018	412	790	256	1123	1139	492	1194	641	729	475	428	328	863	238	581	683	383	659	580
SETD4	2595	2150	2884	2732	2919	1962	2174	2504	2094	2871	2371	2195	2815	3107	2395	2467	2265	2957	2176	3869	3441	4932	4479
SETD5	1907	2641	1392	1840	1022	1820	758	1929	1992	1314	2022	1585	1672	1298	1002	962	1431	932	1294	1748	1281	2037	1763
SETD6	340	402	319	316	207	276	165	372	322	317	319	229	359	280	251	241	252	257	251	381	294	413	482
SETD7	581	921	369	454	207	412	179	651	599	436	705	327	458	329	283	225	480	205	356	506	291	561	509
SETD8	247	327	265	255	161	173	131	274	273	180	281	189	225	190	196	194	238	216	205	313	309	371	449
SETD9	104	131	105	100	60	83	42	107	109	105	96	75	94	90	76	66	73	86	72	124	84	122	121
SETDB1	791	1128	587	856	482	613	323	1023	761	539	882	547	615	467	399	407	726	370	519	737	492	811	807
SETDB2	845	1331	704	683	566	626	362	1034	893	551	713	484	738	473	515	400	658	446	516	797	593	921	792
SETMAR	1282	1092	1593	1247	1679	1217	1353	1374	1263	1427	1260	1192	1422	1800	1050	1271	1127	1690	1164	2646	2104	2905	2657
SETX	2599	4261	1755	2546	1151	2849	738	2868	2903	1612	3154	1758	2314	1351	1338	967	2441	824	1723	2166	1107	2066	1999
SEZ6	248	176	290	254	231	116	193	234	221	220	227	188	239	320	234	207	205	313	219	419	358	555	483
SEZ6L	694	641	875	796	875	575	842	656	617	1015	709	670	923	1058	767	797	595	951	585	1539	1283	1823	1741
SEZ6L2	355	268	356	370	300	246	278	385	213	359	308	208	377	459	318	386	335	473	298	457	620	739	686
SF1	4761	7462	2493	4751	1180	3961	591	5535	6061	2184	7366	3609	3966	1887	1872	1342	3778	769	3102	2891	973	2022	2421
SF3A1	1339	1907	710	1111	353	1144	256	1642	1375	753	1649	798	1013	518	579	398	1068	276	884	809	358	701	675
SF3A2	96	140	93	98	45	114	22	155	142	53	171	88	89	41	56	34	123	24	85	89	36	67	58
SF3A3	651	758	422	581	304	450	207	655	719	412	733	406	590	403	332	293	519	295	470	710	410	585	640
SF3B1	1408	2253	675	1312	372	1384	218	1658	1578	708	1658	925	964	442	449	306	1093	166	703	805	254	532	620
SF3B14	179	257	77	115	23	44	25	209	200	98	213	101	118	76	73	48	158	29	101	106	39	54	97
SF3B2	570	867	303	445	128	418	76	620	678	266	796	389	407	181	240	184	515	92	355	336	106	222	269
SF3B3	3181	2723	3599	3378	3977	2758	2911	3261	2843	3835	3076	2813	3451	4001	3102	3065	2801	3796	2788	5061	4566	6642	5929
SF3B4	424	587	253	380	145	356	80	563	515	282	591	289	318	209	157	146	361	84	277	276	158	282	243
SF3B5	252	367	110	184	21	74	17	292	318	152	271	162	166	85	97	71	205	23	152	149	28	92	122
SFI1	576	635	634	543	387	457	363	598	557	551	809	556	553	469	474	487	531	415	544	856	525	754	949
SFMBT1	215	292	244	239	198	162	148	192	220	226	221	159	230	203	188	142	202	164	197	281	272	346	318
SFMBT2	5457	4673	6084	5147	6475	4203	4971	4983	4546	5532	4725	4244	5797	6348	4823	4747	4309	6043	4484	7591	6450	9344	8360
SFN	14	13	30	28	31	13	17	15	20	23	20	17	28	27	26	21	27	28	16	38	30	46	43
SFPQ	616	1103	324	507	164	578	95	701	891	286	856	482	489	258	226	212	593	76	380	417	121	279	295
SFR1	1064	1079	1230	1238	1267	837	949	1175	901	1179	1066	789	1193	1240	928	1052	887	1385	896	1519	1295	1886	1879
SFRP1	76	66	91	105	105	92	81	83	85	96	68	57	86	116	88	86	68	93	83	159	134	168	179
SFRP2	49	36	36	34	47	45	24	35	30	42	27	39	30	44	48	25	24	41	25	76	62	95	75
SFRP4	47	38	56	44	66	51	62	46	44	59	39	39	57	71	48	45	37	74	57	115	86	131	97
SFRP5	31	19	31	29	43	19	15	27	25	39	26	24	33	46	36	26	26	27	20	45	41	49	62
SFSWAP	601	970	558	691	411	644	229	838	753	465	774	528	515	421	363	333	595	301	405	711	434	693	776
SFT2D1	285	403	73	161	14	44	13	237	327	159	312	95	174	76	48	30	168	12	134	87	28	64	71
SFT2D2	70	125	51	110	16	32	15	101	90	35	90	55	49	32	36	41	66	28	61	50	32	40	47
SFT2D3	106	123	87	96	53	83	38	90	104	81	90	76	91	89	59	49	97	68	61	115	88	88	116
SFTA2	6	7	11	7	8	4	6	11	11	10	8	8	12	16	3	9	4	8	10	23	10	21	22
SFTA3	32	20	25	33	33	24	16	21	24	24	26	31	30	34	31	21	21	32	23	52	39	67	60
SFTPA1	467	336	374	483	483	278	298	510	601	533	569	422	592	441	414	387	762	526	378	744	602	1045	923
SFTPA2	120	114	152	110	114	98	103	154	136	125	171	145	162	120	98	123	203	152	110	218	193	252	242
SFTPB	2202	1655	2280	2145	2569	1639	1959	1979	1933	2482	1972	1670	2345	2577	1845	1905	2008	2585	1770	2390	2005	2911	2654
SFTPC	113	72	121	103	110	54	68	150	207	124	307	156	171	137	63	65	373	108	115	195	136	250	204
SFTPD	18	20	31	29	33	20	17	32	19	19	26	24	26	33	22	19	18	41	20	48	46	55	49
